active_energy,total_energy,active_power_avg,active_power_peak,active_power_p50,active_power_p95,total_power_avg,total_power_peak,total_power_p50,total_power_p95,active_gpu_util_avg,active_gpu_util_peak,active_gpu_util_p50,active_gpu_util_p95,active_mem_avg,active_mem_peak,active_mem_p50,active_mem_p95,total_mem_avg,total_mem_peak,total_mem_p50,total_mem_p95,total_gpu_util_avg,total_gpu_util_peak,total_gpu_util_p50,total_gpu_util_p95,In Tokens Total,In Tokens Avg,In Tokens P50,In Tokens P95,In Tokens Max,In Tokens Min,Out Tokens Total,Out Tokens Avg,Out Tokens P50,Out Tokens P95,Out Tokens Max,Out Tokens Min,Latency Total (s),Latency Avg (s),Latency P50 (s),Latency P95 (s),Latency Max (s),Latency Min (s),TTFT Avg (s),TTFT P50 (s),TTFT P95 (s),TTFT Max (s),TTFT Min (s),Throughput (in+out) tok/s,Throughput (out) tok/s,Throughput (in) tok/s,Energy/Tok (in+out) J/1000,Energy/Tok (out) J/1000,Energy/Tok (in) J/1000,Model Name,FrameWork,Hardware type,TP Size,PP Size,EP,Batch Size
181773.2508949213,223091.44212408303,510.58149297752806,894.329,477.137,795.1853,626.6370786516854,1010.474,593.1505000000001,911.3303000000001,78.5372191011236,98.5,78.0,89.72499999999997,156610.5,156610.5,156610.5,156610.5,158375.375,158375.375,158375.375,158375.375,39.2686095505618,49.25,39.0,44.86249999999998,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,354.7205195426941,10.691793800592423,9.427722573280334,23.95646122694015,57.648322343826294,0.4844038486480713,0.08172091817855835,0.0460054874420166,0.2502448558807373,0.6953978538513184,0.04465651512145996,1558.00403290028,632.4641165084827,925.5399163917973,403.6714377914707,994.3990680731855,679.5187510632791,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,32
130713.57263701464,156093.65465735248,596.8334589041095,877.4,576.7445,820.9277,712.7232146118722,993.22,692.588,936.8344500000001,80.53995433789954,98.5,81.5,94.0,156132.21689497717,156134.5,156134.5,156134.5,157897.09189497717,157899.375,157899.375,157899.375,40.26997716894977,49.25,40.75,47.0,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,217.30467557907104,12.39023676943779,10.91760540008545,27.709106194972982,65.80773735046387,0.5202469825744629,0.10070840573310852,0.05991506576538086,0.2576003074645996,0.8220593929290771,0.04619765281677246,2543.2310580860194,1032.4122083529035,1510.8188497331157,282.44270334050924,695.7657507860666,475.44883054129804,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,64
106312.9816725545,124896.1241220386,662.3794205607477,919.96,687.393,847.232,778.156660436137,1035.508,802.941,963.3770000000001,80.65109034267913,100.0,81.5,94.5,159191.29750778817,159338.5,159332.5,159338.5,160956.17250778817,161103.375,161097.375,161103.375,40.32554517133956,50.0,40.75,47.25,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,158.79945874214172,17.017938068389892,14.950507521629333,38.15058169364929,86.37646436691284,0.8066365718841553,0.13247677993774415,0.09055185317993164,0.2706966042518615,0.8599660396575928,0.05259299278259277,3480.2133733805845,1412.7755961958023,2067.437777184782,225.99252359883653,556.7070984454446,380.4236391499403,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,128
94576.93381313325,111191.82092684008,659.0545853658537,899.6189999999999,710.635,855.2412,774.8364668989547,1015.1669999999999,826.7380000000002,971.1123,81.0,99.0,80.5,95.5,154155.85888501743,158270.5,154056.5,154685.3,155920.73388501743,160035.375,155821.375,156450.175,40.5,49.5,40.25,47.75,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,142.1116681098938,28.27581566643715,24.972514152526855,64.37223926782607,109.99476957321167,1.4517529010772705,0.2070483283996582,0.18473386764526367,0.49950416088104227,1.1244776248931885,0.08238959312438965,3888.885461344635,1578.6740313716782,2310.211429972957,201.19535647281506,495.6220734164783,338.68142392765355,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,
436752.9404297044,436752.9404297044,686.6269261006289,1639.645,651.4675,913.3565,686.6269261006289,1639.645,651.4675,913.3565,71.56092767295597,94.75,71.5,76.75,313261.0,313261.0,313261.0,313261.0,313261.0,313261.0,313261.0,313261.0,71.56092767295597,94.75,71.5,76.75,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,634.915828704834,9.870871147155762,8.701983094215393,22.192294192314144,52.17851638793945,0.48401522636413574,0.056454521417617795,0.0450519323348999,0.12168638706207274,0.3965487480163574,0.04418444633483887,870.439789046312,353.3507747911214,517.0890142551905,790.2799217410186,1946.765473414982,1330.3146448752525,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,16
258613.2123454795,258613.2123454795,755.0511284671534,1641.132,697.1899999999999,1142.8228,755.0511284671534,1641.132,697.1899999999999,1142.8228,75.75839416058395,97.75,75.75,83.14999999999998,312557.0,312557.0,312557.0,312557.0,312557.0,312557.0,312557.0,312557.0,75.75839416058395,97.75,75.75,83.14999999999998,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,340.95997309684753,10.249780060052872,9.051925420761108,22.95792428255081,54.2233350276947,0.4880986213684082,0.06047815489768982,0.045693278312683105,0.14590049982070916,0.4048938751220703,0.04463052749633789,1620.8823428168841,657.9892588631668,962.8930839537173,467.94608643619085,1152.7324172512324,787.7152318721429,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,32
170535.89436472487,170535.89436472487,854.8013959899749,1631.256,783.604,1354.6889999999999,854.8013959899749,1631.256,783.604,1354.6889999999999,75.11904761904762,97.25,75.25,84.0,311549.6215538847,311557.0,311557.0,311557.0,311549.6215538847,311557.0,311557.0,311557.0,75.11904761904762,97.25,75.25,84.0,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,198.18693494796753,11.193430869817734,9.936197400093079,24.930003261566164,59.474281787872314,0.5132765769958496,0.06997896337509155,0.0472637414932251,0.15055251121520996,0.48334264755249023,0.04565119743347168,2788.5591961200453,1132.001966017088,1656.557230102957,308.575125149686,760.1400251605759,519.4387415619627,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,64
130479.09997222424,130479.09997222424,973.7028731343285,1625.233,932.2825,1485.2295499999996,973.7028731343285,1625.233,932.2825,1485.2295499999996,72.71828358208955,96.5,73.5,84.9125,310814.3582089552,313227.0,310827.0,310845.0,310814.3582089552,313227.0,310827.0,310845.0,72.71828358208955,96.5,73.5,84.9125,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,132.6129925251007,13.758210842847824,12.107747673988342,30.72262338399887,70.41807842254639,0.6610376834869385,0.08704661917686463,0.059804439544677734,0.17312192916870117,0.5394244194030762,0.05027318000793457,4167.43480014143,1691.7497729910278,2475.6850271504018,236.09460491196012,581.5924366262424,397.4289385949299,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,128
118866.97063361717,118866.97063361717,1116.074765258216,1645.696,1140.77,1612.9653999999998,1116.074765258216,1645.696,1140.77,1612.9653999999998,70.84859154929578,97.0,71.25,87.6,308094.25821596244,309971.0,308221.0,308239.0,308094.25821596244,309971.0,308221.0,308239.0,70.84859154929578,97.0,71.25,87.6,328308,328.308,127.5,1228.6499999999994,5055,19,224348,224.348,199.0,508.0,1174,11,105.32611536979675,19.553302782535553,17.378816604614258,43.95434581041336,78.27956891059875,0.9812073707580566,0.13202857065200807,0.11262011528015137,0.310094404220581,0.7021884918212891,0.05752873420715332,5247.0937341574,2130.032036331361,3117.0616978260396,215.08310890249479,529.8329855118707,362.0593181817597,google/gemma-2-27b-it,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,
388267.1550473812,456809.552934587,654.73876306914,885.0440000000001,626.972,814.693,770.3227681281619,1000.5920000000001,742.52,930.30775,94.30902192242833,100.0,94.0,99.0,156942.3347386172,156942.5,156942.5,156942.5,158707.2097386172,158707.375,158707.375,158707.375,47.154510961214164,50.0,47.0,49.5,343726,343.726,138.5,1255.0,6728,29,223192,223.192,199.5,493.14999999999986,1173,10,591.5932993888855,17.973226120471953,15.948042869567871,40.19960532188415,98.51519250869751,0.7141284942626953,0.18988021183013917,0.10156571865081787,0.6312985420227051,2.417924642562866,0.06665205955505371,958.2900965673969,377.2726976971457,581.0173988702512,805.7771193269344,2046.711140787246,1328.9933055241297,Qwen/Qwen2-72B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,32
288369.5619491706,337097.815752605,684.139196915777,884.6320000000001,657.155,821.489,799.7443499406879,1000.1800000000001,772.703,937.037,93.49881376037959,100.0,93.0,100.0,156659.7787663108,156660.5,156660.5,156660.5,158424.6537663108,158425.375,158425.375,158425.375,46.749406880189795,50.0,46.5,50.0,343726,343.726,138.5,1255.0,6728,29,223192,223.192,199.5,493.14999999999986,1173,10,420.1544044017792,23.201425429821015,20.761916041374207,51.29012656211852,123.53655695915222,1.3072941303253174,0.3435159487724304,0.23200559616088867,0.6574423313140869,2.637601375579834,0.08289599418640137,1349.3087161782455,531.2142337714713,818.0944824067741,594.6147692481187,1510.3490078166105,980.7166631346042,Qwen/Qwen2-72B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,64
300428.2610192017,351227.34296993417,683.5511751990899,883.4169999999999,657.163,817.2948,799.1338339021615,998.9649999999999,772.711,932.8428,93.89533560864619,100.0,93.5,100.0,156389.70364050058,156398.5,156398.5,156398.5,158154.57864050058,158163.375,158163.375,158163.375,46.947667804323096,50.0,46.75,50.0,343726,343.726,138.5,1255.0,6728,29,223192,223.192,199.5,493.14999999999986,1173,10,438.09083819389343,24.58157837128639,21.60471785068512,53.4727301597595,125.22410845756531,1.0170526504516602,0.46066748309135436,0.464505672454834,0.7890645623207089,2.749138355255127,0.08367323875427246,1294.0649531435517,509.4651166870969,784.5998364564548,619.5381747800108,1573.6556102814357,1021.8236123247417,Qwen/Qwen2-72B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,2,1,1,128
446489.61721389147,446489.61721389147,1185.8607529880478,1681.246,1120.1390000000001,1599.8792,1185.8607529880478,1681.246,1120.1390000000001,1599.8792,90.6351261620186,100.0,90.5,96.0,312764.7529880478,312765.0,312765.0,312765.0,312764.7529880478,312765.0,312765.0,312765.0,90.6351261620186,100.0,90.5,96.0,343726,343.726,138.5,1255.0,6728,29,223192,223.192,199.5,493.14999999999986,1173,10,375.0058538913727,11.298825807094573,10.183975219726562,25.21649088859558,61.47772455215454,0.4543590545654297,0.11276796960830689,0.06734871864318848,0.3583958148956299,1.379927396774292,0.04443621635437012,1511.7577342251789,595.1693758483345,916.5883583768442,787.573541877117,2000.4732123637561,1298.969578134594,Qwen/Qwen2-72B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,32
315138.4834135304,315138.4834135304,1268.1254969818913,1683.3229999999999,1208.863,1616.0823999999998,1268.1254969818913,1683.3229999999999,1208.863,1616.0823999999998,88.41649899396378,100.0,88.25,97.25,312273.9416498994,312277.0,312277.0,312277.0,312273.9416498994,312277.0,312277.0,312277.0,88.41649899396378,100.0,88.25,97.25,343726,343.726,138.5,1255.0,6728,29,223192,223.192,199.5,493.14999999999986,1173,10,247.4238941669464,14.238985596895217,12.721460223197937,31.74421724081039,76.72650599479675,0.7194347381591797,0.1422594165802002,0.08646619319915771,0.3643651008605957,1.4106433391571045,0.04858064651489258,2291.282343238356,902.0632415129793,1389.2191017253767,555.8801862236345,1411.9613759163876,916.8305086421464,Qwen/Qwen2-72B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,64
263321.25000875327,263321.25000875327,1300.316350617284,1678.214,1292.318,1618.7787999999998,1300.316350617284,1678.214,1292.318,1618.7787999999998,87.42098765432098,100.0,88.0,97.44999999999999,313936.98024691356,314029.0,314029.0,314029.0,313936.98024691356,314029.0,314029.0,314029.0,87.42098765432098,100.0,88.0,97.44999999999999,343726,343.726,138.5,1255.0,6728,29,223192,223.192,199.5,493.14999999999986,1173,10,201.093013048172,22.089638544559477,19.481148958206177,49.030587220191954,108.81387662887573,1.0787456035614014,0.19398602771759033,0.13211333751678467,0.3779230594635009,1.4415013790130615,0.07258200645446777,2819.182981082462,1109.8943549397918,1709.2886261426704,464.4785489413871,1179.796990970793,766.0789408096952,Qwen/Qwen2-72B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,128
237542.5934921067,237542.5934921067,1349.6401619318183,1687.7640000000001,1387.2295000000001,1633.71265,1349.6401619318183,1687.7640000000001,1387.2295000000001,1633.71265,85.7919034090909,100.0,87.0,98.1125,310397.9943181818,312961.0,310455.0,310459.0,310397.9943181818,312961.0,310455.0,310459.0,85.7919034090909,100.0,87.0,98.1125,343726,343.726,138.5,1255.0,6728,29,223192,223.192,199.5,493.14999999999986,1173,10,174.5643150806427,35.791073097229,31.510031938552856,81.59890656471252,140.8194239139557,1.839484453201294,0.28280413031578067,0.23956036567687988,0.7200714468955992,1.9836399555206299,0.1062462329864502,3247.6167866158867,1278.56601102518,1969.0507755907067,419.00697012990713,1064.297078264932,691.0812492860788,Qwen/Qwen2-72B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,
256234.93592317938,256234.93592317938,852.6694392678869,1571.997,842.149,1178.308,852.6694392678869,1571.997,842.149,1178.308,73.03702163061564,95.25,77.0,81.5,312958.690515807,312959.0,312959.0,312959.0,312958.690515807,312959.0,312959.0,312959.0,73.03702163061564,95.25,77.0,81.5,375713,375.713,135.5,1444.4999999999995,6170,18,257556,257.556,229.0,554.05,1297,15,299.5627238750458,9.040500804185868,7.957534313201904,21.319115602970115,43.520663022994995,0.4840571880340576,0.06709181809425355,0.03290820121765137,0.1100807189941392,1.4548635482788086,0.032257080078125,2113.977973655195,859.7731943024803,1254.2047793527147,404.62257890908825,994.8707695537257,681.9964598594655,mistralai/Mixtral-8x7B-Instruct-v0.1,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,32
158035.5267938082,158035.5267938082,926.8898005865103,1575.1290000000001,891.877,1308.143,926.8898005865103,1575.1290000000001,891.877,1308.143,75.07038123167156,96.25,76.5,82.25,312958.6832844575,312959.0,312959.0,312959.0,312958.6832844575,312959.0,312959.0,312959.0,75.07038123167156,96.25,76.5,82.25,375713,375.713,135.5,1444.4999999999995,6170,18,257556,257.556,229.0,554.05,1297,15,169.69173192977905,9.65490976715088,8.61577820777893,20.89781514406204,48.90590310096741,0.5635292530059814,0.05181018161773682,0.03527331352233887,0.1076370596885681,0.4572896957397461,0.03395819664001465,3731.878935987618,1517.7875614268612,2214.091374560757,249.55512869540152,613.5967587391023,420.62831681045964,mistralai/Mixtral-8x7B-Instruct-v0.1,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,64
115019.18325139355,115019.18325139355,1008.9216666666667,1592.4099999999999,990.352,1460.9794,1008.9216666666667,1592.4099999999999,990.352,1460.9794,71.41666666666667,95.25,72.0,82.75,312958.5789473684,312959.0,312959.0,312959.0,312958.5789473684,312959.0,312959.0,312959.0,71.41666666666667,95.25,72.0,82.75,375713,375.713,135.5,1444.4999999999995,6170,18,257556,257.556,229.0,554.05,1297,15,113.14768695831299,11.801769648075103,10.551910638809204,25.478614866733547,58.549190282821655,0.6603899002075195,0.06585881805419921,0.04402756690979004,0.15643655061721798,0.635167121887207,0.03635406494140625,5596.83557855951,2276.2816185088377,3320.5539600506722,181.62768626191013,446.5793196485174,306.1357558865239,mistralai/Mixtral-8x7B-Instruct-v0.1,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,128
93955.17862254287,93955.17862254287,1038.1454806629833,1598.3220000000001,1038.3220000000001,1494.9139999999998,1038.1454806629833,1598.3220000000001,1038.3220000000001,1494.9139999999998,66.85082872928177,96.25,67.25,87.5,312660.2596685083,312697.0,312691.0,312697.0,312660.2596685083,312697.0,312691.0,312697.0,66.85082872928177,96.25,67.25,87.5,375713,375.713,135.5,1444.4999999999995,6170,18,257556,257.556,229.0,554.05,1297,15,89.37907266616821,16.807293064832688,14.725573301315308,37.70977370738983,67.4377121925354,0.9810326099395752,0.09087369275093078,0.07265222072601318,0.22395467758178705,0.5203299522399902,0.043738365173339844,7085.204412058139,2881.6141443084152,4203.590267749723,148.36535283196062,364.7951459975418,250.0716733851181,mistralai/Mixtral-8x7B-Instruct-v0.1,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,
307324.5751712272,307324.5751712272,1259.4914262295083,1657.629,1216.0555,1619.31265,1259.4914262295083,1657.629,1216.0555,1619.31265,88.21465163934427,100.0,87.75,97.1625,312080.737704918,312085.0,312085.0,312085.0,312080.737704918,312085.0,312085.0,312085.0,88.21465163934427,100.0,87.75,97.1625,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,242.65347719192505,13.91075690817833,12.40575397014618,30.976507663726803,73.67464876174927,0.5680961608886719,0.14236438918113709,0.08609557151794434,0.3599834442138672,1.142181396484375,0.04882001876831055,2361.359114367012,911.876485598383,1449.4826287686287,536.3505514409053,1388.9120765184039,873.7712601748746,meta-llama/Llama-3.3-70B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,64
256702.94896875642,256702.94896875642,1303.0263197969543,1647.785,1294.5099999999998,1615.94415,1303.0263197969543,1647.785,1294.5099999999998,1615.94415,87.04378172588832,100.0,87.25,98.0,313378.00507614214,313459.0,313459.0,313459.0,313378.00507614214,313459.0,313459.0,313459.0,87.04378172588832,100.0,87.25,98.0,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,195.92249393463135,21.411212367534638,18.76499605178833,47.454262626171115,105.66452813148499,1.1323504447937012,0.19329689979553222,0.1292579174041748,0.458773040771484,1.1835384368896484,0.07149529457092285,2924.585066741628,1129.3751705397633,1795.2098962018647,448.0044206005606,1160.1344464624956,729.8461539760277,meta-llama/Llama-3.3-70B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,128
233848.56563435151,233848.56563435151,1355.611252173913,1687.7749999999999,1386.527,1629.7492,1355.611252173913,1687.7749999999999,1386.527,1629.7492,86.25434782608696,100.0,87.5,99.65,312230.9884057971,313889.0,312379.0,312383.0,312230.9884057971,313889.0,312379.0,312383.0,86.25434782608696,100.0,87.5,99.65,351722,351.722,152.0,1250.2499999999998,5135,45,221270,221.27,197.5,493.0,1133,11,171.10915446281433,34.898935909748076,30.64012110233307,79.49785493612289,136.41633105278015,1.9233777523040771,0.2809698390960693,0.23468399047851562,0.7216124057769775,1.5534920692443848,0.10126900672912598,3348.6928376150872,1293.1511507649154,2055.541686850172,408.11837797796744,1056.8471353294685,664.8676103125523,meta-llama/Llama-3.3-70B-Instruct,vLLM,NVIDIA A100-SXM4-80GB,4,1,1,
82.46400168037414,108.68050170874596,1.527111111111111,2.325,1.5724999999999998,1.9588999999999994,2.012601851851852,2.811,2.058,2.4442499999999994,67.95370370370371,93.5,68.875,92.4125,0.7164242797427707,0.7236871719360352,0.7163791656494141,0.7163867950439453,0.7175440346753156,0.7248086929321289,0.7175006866455078,0.7175083160400391,33.976851851851855,46.75,34.4375,46.20625,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,52.08047270774841,9.742523300647736,8.735607385635376,21.509180998802183,39.352942943573,0.48325395584106445,0.06346849250793457,0.04712700843811035,0.12775274515151974,0.9956891536712646,0.03732490539550781,10674.211870532654,4285.521778046266,6388.690092486388,0.19549736059768882,0.48693726347156696,0.3266366370789958,Qwen/Qwen3-8B,vLLM,AMD Instinct MI300X,4,1,1,
82750.00049519539,108979.00049519539,1532.4074074074074,2239.0,1568.5,1920.6,2018.1296296296296,2725.0,2054.0,2406.6,67.6574074074074,93.5,68.25,91.75,751231.7870370371,758754.0,751178.0,751186.0,752405.9351851852,759930.0,752354.0,752362.0,33.8287037037037,46.75,34.125,45.875,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,52.17021417617798,9.729423094034194,8.719651818275452,21.49980789422989,39.311326026916504,0.4839823246002197,0.0632486047744751,0.045040011405944824,0.12706558704376217,0.9964680671691895,0.03740119934082031,10655.850446054788,4278.149965922781,6377.700480132008,196.03430810874156,488.27467156168404,327.533768010902,Qwen/Qwen3-8B,vLLM,AMD Instinct MI300X,4,1,1,
